Season,Date,Time,Home,Away,Result,Home_last5_points,Away_last5_points
2019/2020,2020-06-27,14:00,Wisla Plock,LKS Lodz,H,3,1
2019/2020,2020-06-27,16:30,Legia,Piast Gliwice,D,10,7
2019/2020,2020-06-27,19:00,Gornik Z.,Wisla,A,11,7
2019/2020,2020-06-28,16:30,Slask Wroclaw,Lech Poznan,D,9,11
2019/2020,2020-06-28,14:00,Jagiellonia,Lechia Gdansk,A,8,8
2019/2020,2020-06-29,17:00,Cracovia,Pogon Szczecin,H,4,5
2019/2020,2020-07-03,19:30,Korona Kielce,Arka Gdynia,D,1,5
2019/2020,2020-07-03,17:00,LKS Lodz,Wisla,A,0,10
2019/2020,2020-07-04,14:00,Rakow,Zaglebie,A,12,7
2019/2020,2020-07-04,16:30,Lech Poznan,Legia,H,11,8
2019/2020,2020-07-04,19:00,Lechia Gdansk,Cracovia,A,10,7
2019/2020,2020-07-05,14:00,Pogon Szczecin,Jagiellonia,D,2,7
2019/2020,2020-07-05,16:30,Piast Gliwice,Slask Wroclaw,H,5,10
2019/2020,2020-07-06,17:00,Wisla Plock,Gornik Z.,H,5,10
2019/2020,2020-07-10,19:30,Gornik Z.,Rakow,H,9,12
2019/2020,2020-07-10,17:00,Zaglebie,Wisla Plock,A,9,8
2019/2020,2020-07-11,16:30,Legia,Cracovia,H,5,7
2019/2020,2020-07-11,19:00,Wisla,Korona Kielce,D,10,1
2019/2020,2020-07-11,14:00,Arka Gdynia,LKS Lodz,H,6,0
2019/2020,2020-07-12,14:00,Piast Gliwice,Jagiellonia,H,7,5
2019/2020,2020-07-12,16:30,Lech Poznan,Lechia Gdansk,H,11,10
2019/2020,2020-07-12,11:30,Slask Wroclaw,Pogon Szczecin,D,7,3
2019/2020,2020-07-14,19:30,Wisla Plock,Korona Kielce,H,10,2
2019/2020,2020-07-14,19:30,Zaglebie,Wisla,H,9,10
2019/2020,2020-07-14,19:30,Arka Gdynia,Gornik Z.,A,8,9
2019/2020,2020-07-14,19:30,LKS Lodz,Rakow,H,0,9
2019/2020,2020-07-15,19:30,Lechia Gdansk,Legia,D,9,8
2019/2020,2020-07-15,19:30,Pogon Szczecin,Piast Gliwice,H,3,7
2019/2020,2020-07-15,19:30,Cracovia,Lech Poznan,A,6,11
2019/2020,2020-07-15,19:30,Jagiellonia,Slask Wroclaw,H,5,5
2019/2020,2020-07-18,16:30,Gornik Z.,Zaglebie,A,9,9
2019/2020,2020-07-18,16:30,Korona Kielce,LKS Lodz,H,2,3
2019/2020,2020-07-18,16:30,Rakow,Wisla Plock,H,6,12
2019/2020,2020-07-18,16:30,Wisla,Arka Gdynia,A,10,7
2019/2020,2020-07-19,16:30,Lech Poznan,Jagiellonia,H,11,5
2019/2020,2020-07-19,16:30,Legia,Pogon Szczecin,A,6,6
2019/2020,2020-07-19,16:30,Piast Gliwice,Cracovia,D,7,6
2019/2020,2020-07-19,16:30,Slask Wroclaw,Lechia Gdansk,A,5,7
2020/2021,2020-08-21,17:00,Zaglebie,Lech Poznan,H,12,13
2020/2021,2020-08-22,14:00,Cracovia,Pogon Szczecin,H,7,8
2020/2021,2020-08-22,16:30,Slask Wroclaw,Piast Gliwice,H,2,8
2020/2021,2020-08-22,19:00,Rakow,Legia,A,6,5
2020/2021,2020-08-23,11:30,Wisla Plock,Stal Mielec,D,12,0
2020/2021,2020-08-23,14:00,Warta Poznan,Lechia Gdansk,A,0,7
2020/2021,2020-08-23,16:30,Gornik Z.,Podbeskidzie,H,6,1
2020/2021,2020-08-24,17:00,Jagiellonia,Wisla,D,4,7
2020/2021,2020-08-28,17:00,Zaglebie,Warta Poznan,H,12,0
2020/2021,2020-08-28,19:30,Stal Mielec,Gornik Z.,A,1,9
2020/2021,2020-08-29,16:30,Wisla,Slask Wroclaw,A,5,4
2020/2021,2020-08-29,19:00,Legia,Jagiellonia,A,7,5
2020/2021,2020-08-29,14:00,Lechia Gdansk,Rakow,A,7,3
2020/2021,2020-08-30,11:30,Piast Gliwice,Pogon Szczecin,A,7,8
2020/2021,2020-08-30,14:00,Podbeskidzie,Cracovia,D,1,7
2020/2021,2020-08-30,16:30,Lech Poznan,Wisla Plock,D,12,10
2020/2021,2020-09-11,17:00,Jagiellonia,Podbeskidzie,D,7,2
2020/2021,2020-09-11,19:30,Wisla Plock,Legia,A,8,7
2020/2021,2020-09-12,14:00,Cracovia,Stal Mielec,D,5,1
2020/2021,2020-09-12,16:30,Warta Poznan,Piast Gliwice,D,0,4
2020/2021,2020-09-12,19:00,Slask Wroclaw,Lech Poznan,D,7,10
2020/2021,2020-09-13,14:00,Pogon Szczecin,Wisla,D,10,2
2020/2021,2020-09-13,16:30,Gornik Z.,Lechia Gdansk,H,12,7
2020/2021,2020-09-14,17:00,Rakow,Zaglebie,H,6,12
2020/2021,2020-09-18,17:00,Podbeskidzie,Rakow,A,2,9
2020/2021,2020-09-18,19:30,Wisla,Wisla Plock,A,2,5
2020/2021,2020-09-19,14:00,Lechia Gdansk,Stal Mielec,H,7,2
2020/2021,2020-09-19,16:30,Pogon Szczecin,Slask Wroclaw,H,10,7
2020/2021,2020-09-19,19:00,Legia,Gornik Z.,A,7,12
2020/2021,2020-09-20,14:00,Zaglebie,Cracovia,D,12,6
2020/2021,2020-09-20,16:30,Lech Poznan,Warta Poznan,H,8,1
2020/2021,2020-09-21,17:00,Piast Gliwice,Jagiellonia,A,2,8
2020/2021,2020-09-25,19:30,Gornik Z.,Wisla,D,12,2
2020/2021,2020-09-25,17:00,Wisla Plock,Warta Poznan,A,5,1
2020/2021,2020-09-26,19:00,Jagiellonia,Zaglebie,A,8,10
2020/2021,2020-09-26,16:30,Lechia Gdansk,Podbeskidzie,H,9,2
2020/2021,2020-09-26,14:00,Cracovia,Rakow,D,7,12
2020/2021,2020-09-28,17:00,Stal Mielec,Piast Gliwice,H,2,2
2020/2021,2020-10-02,17:00,Rakow,Wisla Plock,H,10,5
2020/2021,2020-10-02,19:30,Slask Wroclaw,Cracovia,H,7,7
2020/2021,2020-10-03,14:00,Podbeskidzie,Stal Mielec,H,2,5
2020/2021,2020-10-03,19:00,Zaglebie,Gornik Z.,H,10,13
2020/2021,2020-10-04,16:30,Piast Gliwice,Lech Poznan,A,1,8
2020/2021,2020-10-17,14:00,Cracovia,Piast Gliwice,H,4,1
2020/2021,2020-10-17,16:30,Gornik Z.,Rakow,A,10,13
2020/2021,2020-10-17,19:00,Jagiellonia,Lech Poznan,H,8,8
2020/2021,2020-10-18,16:30,Legia,Zaglebie,H,6,10
2020/2021,2020-10-18,11:30,Wisla Plock,Slask Wroclaw,H,4,10
2020/2021,2020-10-18,14:00,Stal Mielec,Wisla,A,4,3
2020/2021,2020-10-19,17:00,Podbeskidzie,Warta Poznan,A,5,4
2020/2021,2020-10-19,19:30,Lechia Gdansk,Pogon Szczecin,A,9,10
2020/2021,2020-10-21,17:00,Legia,Slask Wroclaw,H,9,7
2020/2021,2020-10-23,17:00,Piast Gliwice,Wisla Plock,D,1,6
2020/2021,2020-10-23,19:30,Zaglebie,Lechia Gdansk,D,7,6
2020/2021,2020-10-24,16:30,Slask Wroclaw,Jagiellonia,H,4,10
2020/2021,2020-10-24,14:00,Wisla,Podbeskidzie,H,5,4
2020/2021,2020-10-24,19:00,Pogon Szczecin,Legia,D,10,9
2020/2021,2020-10-25,16:30,Lech Poznan,Cracovia,D,8,6
2020/2021,2020-10-25,14:00,Rakow,Stal Mielec,H,13,4
2020/2021,2020-10-26,17:00,Warta Poznan,Gornik Z.,A,7,7
2020/2021,2020-10-28,17:00,Wisla,Lechia Gdansk,A,8,7
2020/2021,2020-10-30,17:00,Pogon Szczecin,Jagiellonia,H,11,7
2020/2021,2020-11-02,17:00,Warta Poznan,Legia,A,7,10
2020/2021,2020-11-07,14:00,Stal Mielec,Warta Poznan,A,3,6
2020/2021,2020-11-07,16:30,Cracovia,Jagiellonia,H,6,6
2020/2021,2020-11-07,19:00,Slask Wroclaw,Gornik Z.,D,6,7
2020/2021,2020-11-08,16:30,Rakow,Wisla,D,13,7
2020/2021,2020-11-08,14:00,Legia,Lech Poznan,H,10,8
2020/2021,2020-11-09,17:00,Pogon Szczecin,Podbeskidzie,D,11,3
2020/2021,2020-11-20,19:30,Gornik Z.,Piast Gliwice,A,5,1
2020/2021,2020-11-20,17:00,Lechia Gdansk,Slask Wroclaw,H,10,7
2020/2021,2020-11-21,16:30,Zaglebie,Stal Mielec,D,8,3
2020/2021,2020-11-21,19:00,Warta Poznan,Wisla,H,9,8
2020/2021,2020-11-22,11:30,Lech Poznan,Rakow,D,7,11
2020/2021,2020-11-22,16:30,Cracovia,Legia,A,8,13
2020/2021,2020-11-23,17:00,Piast Gliwice,Lechia Gdansk,H,4,10
2020/2021,2020-11-23,19:30,Jagiellonia,Wisla Plock,H,3,7
2020/2021,2020-11-24,17:00,Podbeskidzie,Zaglebie,H,4,8
2020/2021,2020-11-27,19:30,Gornik Z.,Pogon Szczecin,H,4,11
2020/2021,2020-11-27,17:00,Wisla Plock,Cracovia,A,4,7
2020/2021,2020-11-28,19:00,Wisla,Zaglebie,A,7,5
2020/2021,2020-11-28,16:30,Podbeskidzie,Slask Wroclaw,A,7,4
2020/2021,2020-11-28,14:00,Stal Mielec,Jagiellonia,H,1,6
2020/2021,2020-11-29,14:00,Rakow,Warta Poznan,H,11,9
2020/2021,2020-11-29,16:30,Legia,Piast Gliwice,D,13,7
2020/2021,2020-11-30,17:00,Lechia Gdansk,Lech Poznan,A,7,5
2020/2021,2020-12-02,17:00,Wisla Plock,Pogon Szczecin,D,4,8
2020/2021,2020-12-04,19:30,Cracovia,Wisla,D,10,4
2020/2021,2020-12-05,14:00,Jagiellonia,Warta Poznan,H,3,6
2020/2021,2020-12-05,16:30,Slask Wroclaw,Rakow,H,7,11
2020/2021,2020-12-05,19:00,Legia,Lechia Gdansk,H,11,7
2020/2021,2020-12-06,16:30,Lech Poznan,Podbeskidzie,H,5,4
2020/2021,2020-12-06,14:00,Piast Gliwice,Zaglebie,D,8,5
2020/2021,2020-12-07,17:00,Pogon Szczecin,Stal Mielec,H,6,4
2020/2021,2020-12-07,19:30,Wisla Plock,Gornik Z.,A,5,7
2020/2021,2020-12-11,17:00,Podbeskidzie,Piast Gliwice,A,4,9
2020/2021,2020-12-11,19:30,Zaglebie,Slask Wroclaw,H,6,10
2020/2021,2020-12-12,14:00,Warta Poznan,Pogon Szczecin,A,6,8
2020/2021,2020-12-12,16:30,Gornik Z.,Cracovia,A,10,8
2020/2021,2020-12-12,19:00,Wisla,Legia,A,2,13
2020/2021,2020-12-13,14:00,Stal Mielec,Lech Poznan,D,4,8
2020/2021,2020-12-13,16:30,Rakow,Jagiellonia,H,8,6
2020/2021,2020-12-14,17:00,Lechia Gdansk,Wisla Plock,A,6,2
2020/2021,2020-12-16,19:30,Lech Poznan,Pogon Szczecin,A,8,8
2020/2021,2020-12-17,17:00,Slask Wroclaw,Warta Poznan,H,7,6
2020/2021,2020-12-18,17:00,Wisla Plock,Podbeskidzie,H,4,4
2020/2021,2020-12-18,19:30,Legia,Stal Mielec,A,13,5
2020/2021,2020-12-19,14:00,Pogon Szczecin,Zaglebie,H,10,8
2020/2021,2020-12-19,16:30,Cracovia,Lechia Gdansk,A,10,3
2020/2021,2020-12-19,19:00,Lech Poznan,Wisla,A,8,2
2020/2021,2020-12-20,14:00,Piast Gliwice,Rakow,D,11,8
2020/2021,2020-12-20,16:30,Jagiellonia,Gornik Z.,H,6,7
2020/2021,2021-01-29,17:00,Zaglebie,Wisla Plock,A,7,7
2020/2021,2021-01-29,19:30,Rakow,Pogon Szczecin,A,8,13
2020/2021,2021-01-30,19:00,Gornik Z.,Lech Poznan,D,6,7
2020/2021,2021-01-30,16:30,Lechia Gdansk,Jagiellonia,A,3,9
2020/2021,2021-01-30,14:00,Warta Poznan,Cracovia,H,3,7
2020/2021,2021-01-31,14:00,Wisla,Piast Gliwice,A,4,9
2020/2021,2021-01-31,16:30,Podbeskidzie,Legia,H,3,10
2020/2021,2021-02-01,17:00,Stal Mielec,Slask Wroclaw,D,8,9
2020/2021,2021-02-05,17:00,Lechia Gdansk,Warta Poznan,D,3,3
2020/2021,2021-02-05,19:30,Lech Poznan,Zaglebie,D,5,7
2020/2021,2021-02-06,14:00,Piast Gliwice,Slask Wroclaw,H,9,10
2020/2021,2021-02-06,16:30,Pogon Szczecin,Cracovia,H,15,7
2020/2021,2021-02-06,19:00,Legia,Rakow,H,7,7
2020/2021,2021-02-07,14:00,Podbeskidzie,Gornik Z.,H,3,7
2020/2021,2021-02-07,16:30,Wisla,Jagiellonia,H,4,9
2020/2021,2021-02-12,19:30,Slask Wroclaw,Wisla,D,7,7
2020/2021,2021-02-13,14:00,Cracovia,Podbeskidzie,D,4,6
2020/2021,2021-02-13,16:30,Pogon Szczecin,Piast Gliwice,D,15,11
2020/2021,2021-02-13,19:00,Rakow,Lechia Gdansk,A,4,4
2020/2021,2021-02-14,14:00,Wisla Plock,Lech Poznan,H,10,3
2020/2021,2021-02-14,16:30,Jagiellonia,Legia,D,9,9
2020/2021,2021-02-15,17:00,Warta Poznan,Zaglebie,H,4,5
2020/2021,2021-02-15,19:30,Gornik Z.,Stal Mielec,H,4,8
2020/2021,2021-02-19,17:00,Stal Mielec,Cracovia,D,5,4
2020/2021,2021-02-19,19:30,Wisla,Pogon Szczecin,H,7,13
2020/2021,2021-02-20,19:00,Lechia Gdansk,Gornik Z.,H,7,4
2020/2021,2021-02-20,16:30,Podbeskidzie,Jagiellonia,D,7,7
2020/2021,2021-02-20,14:00,Legia,Wisla Plock,H,7,12
2020/2021,2021-02-21,14:00,Zaglebie,Rakow,A,4,4
2020/2021,2021-02-21,16:30,Lech Poznan,Slask Wroclaw,H,2,5
2020/2021,2021-02-22,17:00,Piast Gliwice,Warta Poznan,A,11,7
2020/2021,2021-02-26,17:00,Rakow,Podbeskidzie,H,4,8
2020/2021,2021-02-26,19:30,Warta Poznan,Lech Poznan,A,10,5
2020/2021,2021-02-27,14:00,Stal Mielec,Lechia Gdansk,A,6,10
2020/2021,2021-02-27,16:30,Jagiellonia,Piast Gliwice,A,8,8
2020/2021,2021-02-27,19:00,Gornik Z.,Legia,A,4,7
2020/2021,2021-02-28,14:00,Cracovia,Zaglebie,A,2,1
2020/2021,2021-02-28,16:30,Slask Wroclaw,Pogon Szczecin,H,5,10
2020/2021,2021-02-28,11:30,Wisla Plock,Wisla,A,12,10
2020/2021,2021-03-04,19:30,Stal Mielec,Wisla Plock,D,5,9
2020/2021,2021-03-05,19:30,Wisla,Gornik Z.,D,10,4
2020/2021,2021-03-06,14:00,Podbeskidzie,Lechia Gdansk,D,8,10
2020/2021,2021-03-06,16:30,Zaglebie,Jagiellonia,H,4,5
2020/2021,2021-03-06,19:00,Rakow,Cracovia,D,6,2
2020/2021,2021-03-07,11:30,Piast Gliwice,Stal Mielec,H,10,3
2020/2021,2021-03-07,14:00,Pogon Szczecin,Lech Poznan,A,7,8
2020/2021,2021-03-07,16:30,Slask Wroclaw,Legia,A,5,10
2020/2021,2021-03-08,17:00,Warta Poznan,Wisla Plock,H,10,7
2020/2021,2021-03-12,19:30,Jagiellonia,Pogon Szczecin,A,2,4
2020/2021,2021-03-12,17:00,Cracovia,Slask Wroclaw,D,3,4
2020/2021,2021-03-13,14:00,Wisla Plock,Rakow,D,4,7
2020/2021,2021-03-13,16:30,Lechia Gdansk,Wisla,H,11,11
2020/2021,2021-03-13,19:00,Legia,Warta Poznan,H,13,10
2020/2021,2021-03-14,14:00,Gornik Z.,Zaglebie,H,4,7
2020/2021,2021-03-14,16:30,Lech Poznan,Piast Gliwice,D,10,10
2020/2021,2021-03-15,17:00,Stal Mielec,Podbeskidzie,H,2,6
2020/2021,2021-03-19,17:00,Piast Gliwice,Cracovia,H,8,4
2020/2021,2021-03-19,19:30,Pogon Szczecin,Lechia Gdansk,H,4,13
2020/2021,2021-03-20,16:30,Rakow,Gornik Z.,D,8,7
2020/2021,2021-03-20,19:00,Lech Poznan,Jagiellonia,A,10,2
2020/2021,2021-03-20,14:00,Slask Wroclaw,Wisla Plock,D,5,2
2020/2021,2021-03-21,16:30,Zaglebie,Legia,A,6,13
2020/2021,2021-03-21,11:30,Warta Poznan,Podbeskidzie,H,9,3
2020/2021,2021-03-21,14:00,Wisla,Stal Mielec,H,8,5
2020/2021,2021-04-03,11:30,Wisla Plock,Piast Gliwice,A,3,10
2020/2021,2021-04-03,16:30,Legia,Pogon Szczecin,H,15,6
2020/2021,2021-04-03,19:00,Cracovia,Lech Poznan,H,3,10
2020/2021,2021-04-05,11:30,Gornik Z.,Warta Poznan,A,5,9
2020/2021,2021-04-05,14:00,Podbeskidzie,Wisla,H,2,10
2020/2021,2021-04-05,16:30,Jagiellonia,Slask Wroclaw,A,4,5
2020/2021,2021-04-05,19:00,Lechia Gdansk,Zaglebie,H,10,6
2020/2021,2021-04-09,17:00,Jagiellonia,Cracovia,H,3,5
2020/2021,2021-04-09,19:30,Wisla,Rakow,A,7,9
2020/2021,2021-04-10,19:00,Slask Wroclaw,Lechia Gdansk,D,8,10
2020/2021,2021-04-10,14:00,Pogon Szczecin,Wisla Plock,H,6,3
2020/2021,2021-04-10,16:30,Warta Poznan,Stal Mielec,D,9,4
2020/2021,2021-04-11,14:00,Zaglebie,Podbeskidzie,H,6,4
2020/2021,2021-04-11,16:30,Lech Poznan,Legia,D,7,15
2020/2021,2021-04-12,17:00,Piast Gliwice,Gornik Z.,H,13,5
2020/2021,2021-04-16,17:00,Podbeskidzie,Pogon Szczecin,A,4,9
2020/2021,2021-04-16,19:30,Gornik Z.,Slask Wroclaw,D,5,6
2020/2021,2021-04-17,19:00,Wisla,Warta Poznan,A,4,10
2020/2021,2021-04-17,14:00,Lechia Gdansk,Piast Gliwice,D,8,13
2020/2021,2021-04-17,16:30,Rakow,Lech Poznan,H,9,5
2020/2021,2021-04-18,16:30,Legia,Cracovia,D,13,5
2020/2021,2021-04-18,11:30,Stal Mielec,Zaglebie,A,5,6
2020/2021,2021-04-18,14:00,Wisla Plock,Jagiellonia,D,2,6
2020/2021,2021-04-20,17:00,Pogon Szczecin,Gornik Z.,H,12,5
2020/2021,2021-04-20,17:00,Warta Poznan,Rakow,A,10,9
2020/2021,2021-04-20,19:30,Lech Poznan,Lechia Gdansk,H,2,8
2020/2021,2021-04-20,19:30,Slask Wroclaw,Podbeskidzie,H,7,3
2020/2021,2021-04-21,19:30,Piast Gliwice,Legia,A,11,11
2020/2021,2021-04-21,17:00,Jagiellonia,Stal Mielec,D,7,4
2020/2021,2021-04-21,17:00,Zaglebie,Wisla,H,6,3
2020/2021,2021-04-21,19:30,Cracovia,Wisla Plock,H,5,3
2020/2021,2021-04-23,19:30,Podbeskidzie,Lech Poznan,H,3,4
2020/2021,2021-04-23,17:00,Rakow,Slask Wroclaw,H,11,9
2020/2021,2021-04-24,14:00,Gornik Z.,Wisla Plock,A,2,2
2020/2021,2021-04-24,16:30,Zaglebie,Piast Gliwice,D,9,10
2020/2021,2021-04-24,19:00,Wisla,Cracovia,D,3,7
2020/2021,2021-04-25,16:30,Lechia Gdansk,Legia,A,5,11
2020/2021,2021-04-25,11:30,Warta Poznan,Jagiellonia,H,10,8
2020/2021,2021-04-25,14:00,Stal Mielec,Pogon Szczecin,H,5,12
2020/2021,2021-04-28,18:00,Jagiellonia,Rakow,D,5,13
2020/2021,2021-04-30,19:30,Slask Wroclaw,Zaglebie,D,8,10
2020/2021,2021-04-30,17:00,Wisla Plock,Lechia Gdansk,A,4,5
2020/2021,2021-05-01,16:30,Pogon Szczecin,Warta Poznan,D,9,10
2020/2021,2021-05-01,19:00,Lech Poznan,Stal Mielec,A,4,5
2020/2021,2021-05-01,14:00,Legia,Wisla,D,11,1
2020/2021,2021-05-03,14:00,Piast Gliwice,Podbeskidzie,H,8,6
2020/2021,2021-05-03,16:30,Cracovia,Gornik Z.,H,8,1
2020/2021,2021-05-05,18:00,Stal Mielec,Rakow,A,8,13
2020/2021,2021-05-07,17:00,Gornik Z.,Jagiellonia,H,1,6
2020/2021,2021-05-07,19:30,Zaglebie,Pogon Szczecin,D,11,10
2020/2021,2021-05-08,14:00,Podbeskidzie,Wisla Plock,D,3,4
2020/2021,2021-05-08,16:30,Lechia Gdansk,Cracovia,D,5,8
2020/2021,2021-05-08,19:00,Wisla,Lech Poznan,A,2,4
2020/2021,2021-05-09,14:00,Warta Poznan,Slask Wroclaw,A,8,6
2020/2021,2021-05-09,16:30,Stal Mielec,Legia,D,7,9
2020/2021,2021-05-10,17:00,Rakow,Piast Gliwice,H,13,8
2020/2021,2021-05-16,16:30,Cracovia,Warta Poznan,A,9,7
2020/2021,2021-05-16,16:30,Jagiellonia,Lechia Gdansk,H,3,5
2020/2021,2021-05-16,16:30,Lech Poznan,Gornik Z.,D,6,4
2020/2021,2021-05-16,16:30,Legia,Podbeskidzie,H,9,4
2020/2021,2021-05-16,16:30,Piast Gliwice,Wisla,A,5,2
2020/2021,2021-05-16,16:30,Pogon Szczecin,Rakow,A,8,13
2020/2021,2021-05-16,16:30,Slask Wroclaw,Stal Mielec,D,8,8
2020/2021,2021-05-16,16:30,Wisla Plock,Zaglebie,H,5,9
2021/2022,2021-07-23,17:00,Termalica B-B.,Stal Mielec,D,7,8
2021/2022,2021-07-23,19:30,Lech Poznan,Radomiak Radom,D,7,0
2021/2022,2021-07-24,19:00,Legia,Wisla Plock,H,11,7
2021/2022,2021-07-24,16:30,Jagiellonia,Lechia Gdansk,D,5,4
2021/2022,2021-07-24,14:00,Leczna,Cracovia,D,4,8
2021/2022,2021-07-25,14:00,Piast Gliwice,Rakow,A,4,13
2021/2022,2021-07-25,16:30,Slask Wroclaw,Warta Poznan,D,8,7
2021/2022,2021-07-25,19:00,Pogon Szczecin,Gornik Z.,H,5,4
2021/2022,2021-07-26,17:00,Wisla,Zaglebie,H,5,6
2021/2022,2021-07-30,17:00,Zaglebie,Leczna,H,3,5
2021/2022,2021-07-30,19:30,Gornik Z.,Lech Poznan,A,4,5
2021/2022,2021-07-31,14:00,Stal Mielec,Piast Gliwice,A,6,4
2021/2022,2021-07-31,16:30,Termalica B-B.,Wisla,D,8,8
2021/2022,2021-07-31,19:00,Radomiak Radom,Legia,H,1,11
2021/2022,2021-08-01,19:00,Jagiellonia,Rakow,H,5,13
2021/2022,2021-08-01,14:00,Warta Poznan,Pogon Szczecin,D,8,5
2021/2022,2021-08-01,16:30,Cracovia,Slask Wroclaw,A,6,6
2021/2022,2021-08-02,17:00,Lechia Gdansk,Wisla Plock,H,5,7
2021/2022,2021-08-06,17:00,Leczna,Warta Poznan,A,2,6
2021/2022,2021-08-06,19:30,Lech Poznan,Cracovia,H,8,5
2021/2022,2021-08-07,14:00,Jagiellonia,Termalica B-B.,H,8,6
2021/2022,2021-08-07,16:30,Gornik Z.,Stal Mielec,H,4,3
2021/2022,2021-08-08,16:30,Wisla,Rakow,A,8,12
2021/2022,2021-08-08,14:00,Pogon Szczecin,Piast Gliwice,H,6,6
2021/2022,2021-08-08,19:00,Slask Wroclaw,Lechia Gdansk,D,9,8
2021/2022,2021-08-09,17:00,Wisla Plock,Radomiak Radom,H,4,4
2021/2022,2021-08-13,19:30,Stal Mielec,Wisla,H,3,7
2021/2022,2021-08-13,17:00,Termalica B-B.,Lech Poznan,A,5,11
2021/2022,2021-08-14,14:00,Piast Gliwice,Wisla Plock,H,3,7
2021/2022,2021-08-14,16:30,Lechia Gdansk,Cracovia,H,6,2
2021/2022,2021-08-14,19:00,Warta Poznan,Legia,A,8,8
2021/2022,2021-08-15,16:30,Slask Wroclaw,Leczna,D,9,2
2021/2022,2021-08-15,19:00,Zaglebie,Pogon Szczecin,H,5,8
2021/2022,2021-08-16,17:00,Jagiellonia,Gornik Z.,A,10,7
2021/2022,2021-08-20,17:00,Wisla Plock,Zaglebie,H,6,7
2021/2022,2021-08-20,19:30,Radomiak Radom,Warta Poznan,H,4,8
2021/2022,2021-08-21,19:00,Leczna,Wisla,A,3,7
2021/2022,2021-08-21,16:30,Cracovia,Jagiellonia,H,1,10
2021/2022,2021-08-21,14:00,Pogon Szczecin,Stal Mielec,H,7,5
2021/2022,2021-08-22,14:00,Piast Gliwice,Slask Wroclaw,D,6,7
2021/2022,2021-08-22,16:30,Lech Poznan,Lechia Gdansk,H,11,8
2021/2022,2021-08-27,17:00,Stal Mielec,Leczna,H,4,2
2021/2022,2021-08-27,19:30,Warta Poznan,Jagiellonia,D,5,7
2021/2022,2021-08-28,11:30,Termalica B-B.,Cracovia,A,2,4
2021/2022,2021-08-28,14:00,Lechia Gdansk,Radomiak Radom,D,8,7
2021/2022,2021-08-28,16:30,Lech Poznan,Pogon Szczecin,D,13,10
2021/2022,2021-08-28,19:00,Gornik Z.,Piast Gliwice,A,7,7
2021/2022,2021-08-29,14:00,Zaglebie,Slask Wroclaw,A,6,7
2021/2022,2021-08-29,16:30,Wisla,Legia,H,7,10
2021/2022,2021-08-29,11:30,Wisla Plock,Rakow,D,6,12
2021/2022,2021-09-11,11:30,Warta Poznan,Termalica B-B.,D,5,2
2021/2022,2021-09-11,14:00,Cracovia,Gornik Z.,D,6,6
2021/2022,2021-09-11,16:30,Jagiellonia,Stal Mielec,D,7,6
2021/2022,2021-09-11,19:00,Slask Wroclaw,Legia,H,9,9
2021/2022,2021-09-12,11:30,Piast Gliwice,Zaglebie,A,10,6
2021/2022,2021-09-12,14:00,Wisla,Lechia Gdansk,D,7,8
2021/2022,2021-09-12,16:30,Rakow,Lech Poznan,D,10,13
2021/2022,2021-09-13,19:30,Radomiak Radom,Pogon Szczecin,D,8,8
2021/2022,2021-09-13,17:00,Leczna,Wisla Plock,H,1,7
2021/2022,2021-09-17,19:30,Lech Poznan,Wisla,H,11,7
2021/2022,2021-09-17,17:00,Zaglebie,Termalica B-B.,H,9,2
2021/2022,2021-09-18,11:30,Wisla Plock,Jagiellonia,H,7,5
2021/2022,2021-09-18,14:00,Pogon Szczecin,Cracovia,D,8,7
2021/2022,2021-09-18,16:30,Radomiak Radom,Slask Wroclaw,D,8,9
2021/2022,2021-09-18,19:00,Lechia Gdansk,Piast Gliwice,H,6,7
2021/2022,2021-09-19,11:30,Stal Mielec,Rakow,A,7,8
2021/2022,2021-09-19,14:00,Gornik Z.,Warta Poznan,H,7,5
2021/2022,2021-09-19,16:30,Legia,Leczna,H,6,4
2021/2022,2021-09-24,19:30,Jagiellonia,Lech Poznan,H,2,11
2021/2022,2021-09-24,17:00,Leczna,Lechia Gdansk,A,4,8
2021/2022,2021-09-25,19:00,Legia,Rakow,A,6,8
2021/2022,2021-09-25,16:30,Warta Poznan,Zaglebie,A,2,9
2021/2022,2021-09-25,14:00,Stal Mielec,Radomiak Radom,H,7,6
2021/2022,2021-09-26,11:30,Termalica B-B.,Gornik Z.,H,1,10
2021/2022,2021-09-26,14:00,Slask Wroclaw,Wisla Plock,H,9,7
2021/2022,2021-09-26,16:30,Wisla,Pogon Szczecin,A,7,6
2021/2022,2021-09-27,17:00,Piast Gliwice,Cracovia,A,7,8
2021/2022,2021-09-29,16:00,Rakow,Radomiak Radom,D,11,6
2021/2022,2021-10-01,17:00,Zaglebie,Jagiellonia,A,9,5
2021/2022,2021-10-01,19:30,Piast Gliwice,Wisla,H,4,7
2021/2022,2021-10-02,19:00,Gornik Z.,Wisla Plock,H,7,7
2021/2022,2021-10-02,16:30,Lech Poznan,Slask Wroclaw,H,8,11
2021/2022,2021-10-02,14:00,Cracovia,Stal Mielec,D,11,7
2021/2022,2021-10-02,11:30,Radomiak Radom,Termalica B-B.,D,4,4
2021/2022,2021-10-03,11:30,Rakow,Warta Poznan,H,9,2
